scenario,cmp,period,iter,mean_sb_sbmsy
Reference OM,PR+20,Near term (2026–2035),585,1.18722973601045
Reference OM,PR+20,Near term (2026–2035),586,0.986049944350827
Reference OM,PR+20,Near term (2026–2035),587,1.48041901839332
Reference OM,PR+20,Near term (2026–2035),588,2.21134275034886
Reference OM,PR+20,Near term (2026–2035),589,3.12863192471839
Reference OM,PR+20,Near term (2026–2035),590,0.81851875477642
Reference OM,PR+20,Near term (2026–2035),591,0.991988701177985
Reference OM,PR+20,Near term (2026–2035),592,1.30101402036198
Reference OM,PR+20,Near term (2026–2035),593,1.04576673359939
Reference OM,PR+20,Near term (2026–2035),594,2.55175772309295
Reference OM,PR+20,Near term (2026–2035),595,1.27993812662568
Reference OM,PR+20,Near term (2026–2035),596,2.25837584025313
Reference OM,PR+20,Near term (2026–2035),597,0.972802533700986
Reference OM,PR+20,Near term (2026–2035),598,1.86197553032789
Reference OM,PR+20,Near term (2026–2035),599,1.19922003545716
Reference OM,PR+20,Long term (2041–2050),100,1.12344446170157
Reference OM,PR+20,Long term (2041–2050),101,0.718598464274368
Reference OM,PR+20,Long term (2041–2050),102,0.845086685155701
Reference OM,PR+20,Long term (2041–2050),103,1.52563967505028
Reference OM,PR+20,Long term (2041–2050),104,0.916213405157125
Reference OM,PR+20,Long term (2041–2050),105,0.833370239345235
Reference OM,PR+20,Long term (2041–2050),106,1.04625475526251
Reference OM,PR+20,Long term (2041–2050),107,1.23570937987781
Reference OM,PR+20,Long term (2041–2050),108,2.52203198369105
Reference OM,PR+20,Long term (2041–2050),109,2.98869807791281
Reference OM,PR+20,Long term (2041–2050),110,2.16247096154474
Reference OM,PR+20,Long term (2041–2050),111,6.0570488427631
Reference OM,PR+20,Long term (2041–2050),112,4.33966221920752
Reference OM,PR+20,Long term (2041–2050),113,1.46788873795398
Reference OM,PR+20,Long term (2041–2050),114,1.54744010797467
Reference OM,PR+20,Long term (2041–2050),115,1.27326400462223
Reference OM,PR+20,Long term (2041–2050),116,3.82867024084744
Reference OM,PR+20,Long term (2041–2050),117,1.43658506226348
Reference OM,PR+20,Long term (2041–2050),118,1.59129424874685
Reference OM,PR+20,Long term (2041–2050),119,2.52242260492254
Reference OM,PR+20,Long term (2041–2050),120,1.37759120817853
Reference OM,PR+20,Long term (2041–2050),121,1.62545565538897
Reference OM,PR+20,Long term (2041–2050),122,2.38139059915103
Reference OM,PR+20,Long term (2041–2050),123,2.17875518548272
Reference OM,PR+20,Long term (2041–2050),124,1.93712308846841
Reference OM,PR+20,Long term (2041–2050),125,1.63250237143489
Reference OM,PR+20,Long term (2041–2050),126,1.52031791629898
Reference OM,PR+20,Long term (2041–2050),127,1.83890374005182
Reference OM,PR+20,Long term (2041–2050),128,0.694991950434783
Reference OM,PR+20,Long term (2041–2050),129,0.71655360948386
Reference OM,PR+20,Long term (2041–2050),130,1.82482328585486
Reference OM,PR+20,Long term (2041–2050),131,1.13367535432434
Reference OM,PR+20,Long term (2041–2050),132,1.53990760546269
Reference OM,PR+20,Long term (2041–2050),133,0.665080745813605
Reference OM,PR+20,Long term (2041–2050),134,1.10734225446361
Reference OM,PR+20,Long term (2041–2050),135,1.07375506319217
Reference OM,PR+20,Long term (2041–2050),136,1.28570302329183
Reference OM,PR+20,Long term (2041–2050),137,1.47132287100822
Reference OM,PR+20,Long term (2041–2050),138,1.29534025431768
Reference OM,PR+20,Long term (2041–2050),139,1.20620090357325
Reference OM,PR+20,Long term (2041–2050),140,2.11118947967204
Reference OM,PR+20,Long term (2041–2050),141,3.83396075702899
Reference OM,PR+20,Long term (2041–2050),142,1.01277359681423
Reference OM,PR+20,Long term (2041–2050),143,0.630952565173786
Reference OM,PR+20,Long term (2041–2050),144,1.9684343366152
Reference OM,PR+20,Long term (2041–2050),145,0.44997172078727
Reference OM,PR+20,Long term (2041–2050),146,0.805244528964682
Reference OM,PR+20,Long term (2041–2050),147,0.636225521906123
Reference OM,PR+20,Long term (2041–2050),148,0.902029277020328
Reference OM,PR+20,Long term (2041–2050),149,1.56993754857674
Reference OM,PR+20,Long term (2041–2050),150,0.769277648638908
Reference OM,PR+20,Long term (2041–2050),151,3.69179554498988
Reference OM,PR+20,Long term (2041–2050),152,1.00078541909563
Reference OM,PR+20,Long term (2041–2050),153,3.1618277465094
Reference OM,PR+20,Long term (2041–2050),154,1.37597417716899
Reference OM,PR+20,Long term (2041–2050),155,1.42161926410992
Reference OM,PR+20,Long term (2041–2050),156,0.828801551747254
Reference OM,PR+20,Long term (2041–2050),157,0.757001720031723
Reference OM,PR+20,Long term (2041–2050),158,0.463734383480412
Reference OM,PR+20,Long term (2041–2050),159,2.43674036552306
Reference OM,PR+20,Long term (2041–2050),160,0.665310977704693
Reference OM,PR+20,Long term (2041–2050),161,1.03345853682746
Reference OM,PR+20,Long term (2041–2050),162,1.04139965592077
Reference OM,PR+20,Long term (2041–2050),163,1.38248412935164
Reference OM,PR+20,Long term (2041–2050),164,2.60866717366992
Reference OM,PR+20,Long term (2041–2050),165,1.16024043698236
Reference OM,PR+20,Long term (2041–2050),166,1.28648658984525
Reference OM,PR+20,Long term (2041–2050),167,1.75639457878657
Reference OM,PR+20,Long term (2041–2050),168,0.649091333704467
Reference OM,PR+20,Long term (2041–2050),169,1.51504495891684
Reference OM,PR+20,Long term (2041–2050),170,1.52580117509307
Reference OM,PR+20,Long term (2041–2050),171,1.93316633139477
Reference OM,PR+20,Long term (2041–2050),172,1.9978305736104
Reference OM,PR+20,Long term (2041–2050),173,0.920079019483728
Reference OM,PR+20,Long term (2041–2050),174,0.979530737547456
Reference OM,PR+20,Long term (2041–2050),175,0.586330380884938
Reference OM,PR+20,Long term (2041–2050),176,2.17767334250988
Reference OM,PR+20,Long term (2041–2050),177,0.683481899863987
Reference OM,PR+20,Long term (2041–2050),178,2.5622691169119
Reference OM,PR+20,Long term (2041–2050),179,1.67214070521566
Reference OM,PR+20,Long term (2041–2050),180,0.997454299654998
Reference OM,PR+20,Long term (2041–2050),181,1.38313862075624
Reference OM,PR+20,Long term (2041–2050),182,3.72525110907354
Reference OM,PR+20,Long term (2041–2050),183,2.57900000834611
Reference OM,PR+20,Long term (2041–2050),184,2.87300828452139
Reference OM,PR+20,Long term (2041–2050),185,0.830034293508719
Reference OM,PR+20,Long term (2041–2050),186,1.21870206448891
Reference OM,PR+20,Long term (2041–2050),187,1.15460229957091
Reference OM,PR+20,Long term (2041–2050),188,1.22222311017722
Reference OM,PR+20,Long term (2041–2050),189,2.88139582281859
Reference OM,PR+20,Long term (2041–2050),190,0.739752240065541
Reference OM,PR+20,Long term (2041–2050),191,1.5359492894902
Reference OM,PR+20,Long term (2041–2050),192,1.18734911297884
Reference OM,PR+20,Long term (2041–2050),193,2.04196545418438
Reference OM,PR+20,Long term (2041–2050),194,1.5622330700065
Reference OM,PR+20,Long term (2041–2050),195,1.6272037444406
Reference OM,PR+20,Long term (2041–2050),196,1.12737499684953
Reference OM,PR+20,Long term (2041–2050),197,2.66184396427539
Reference OM,PR+20,Long term (2041–2050),198,1.04529770673475
Reference OM,PR+20,Long term (2041–2050),199,1.04337016869261
Reference OM,PR+20,Long term (2041–2050),200,0.713609072028299
Reference OM,PR+20,Long term (2041–2050),201,2.44664775047188
Reference OM,PR+20,Long term (2041–2050),202,0.823762479381903
Reference OM,PR+20,Long term (2041–2050),203,0.955357126093403
Reference OM,PR+20,Long term (2041–2050),204,4.66868776411624
Reference OM,PR+20,Long term (2041–2050),205,1.02608160200731
Reference OM,PR+20,Long term (2041–2050),206,1.80890160971303
Reference OM,PR+20,Long term (2041–2050),207,0.0673200756725115
Reference OM,PR+20,Long term (2041–2050),208,3.18669269078134
Reference OM,PR+20,Long term (2041–2050),209,2.33549512283079
Reference OM,PR+20,Long term (2041–2050),210,2.38093666110742
Reference OM,PR+20,Long term (2041–2050),211,0.725175240342975
Reference OM,PR+20,Long term (2041–2050),212,1.88890324676238
Reference OM,PR+20,Long term (2041–2050),213,1.81387922915596
Reference OM,PR+20,Long term (2041–2050),214,0.600478751928881
Reference OM,PR+20,Long term (2041–2050),215,1.56028139198566
Reference OM,PR+20,Long term (2041–2050),216,2.36584545195323
Reference OM,PR+20,Long term (2041–2050),217,2.13233220339839
Reference OM,PR+20,Long term (2041–2050),218,1.05122210489705
Reference OM,PR+20,Long term (2041–2050),219,0.818462882502562
Reference OM,PR+20,Long term (2041–2050),220,1.16268307977566
Reference OM,PR+20,Long term (2041–2050),221,3.06184383886469
Reference OM,PR+20,Long term (2041–2050),222,2.7789380360659
Reference OM,PR+20,Long term (2041–2050),223,1.04783033511838
Reference OM,PR+20,Long term (2041–2050),224,1.59830131432292
Reference OM,PR+20,Long term (2041–2050),225,0.814915605617147
Reference OM,PR+20,Long term (2041–2050),226,0.890914832613234
Reference OM,PR+20,Long term (2041–2050),227,2.47138167539489
Reference OM,PR+20,Long term (2041–2050),228,1.93221077586593
Reference OM,PR+20,Long term (2041–2050),229,2.04609500303718
Reference OM,PR+20,Long term (2041–2050),230,0.882662418954075
Reference OM,PR+20,Long term (2041–2050),231,1.05580394715883
Reference OM,PR+20,Long term (2041–2050),232,1.49856172972359
Reference OM,PR+20,Long term (2041–2050),233,3.31403237681112
Reference OM,PR+20,Long term (2041–2050),234,2.24226889145011
Reference OM,PR+20,Long term (2041–2050),235,1.41336175117713
Reference OM,PR+20,Long term (2041–2050),236,1.55422135488035
Reference OM,PR+20,Long term (2041–2050),237,1.54970744147892
Reference OM,PR+20,Long term (2041–2050),238,2.43196682500119
Reference OM,PR+20,Long term (2041–2050),239,2.52749494164921
Reference OM,PR+20,Long term (2041–2050),240,1.34719929256285
Reference OM,PR+20,Long term (2041–2050),241,0.613077229925925
Reference OM,PR+20,Long term (2041–2050),242,1.3377162536482
Reference OM,PR+20,Long term (2041–2050),243,3.27894250923804
Reference OM,PR+20,Long term (2041–2050),244,3.20078451464078
Reference OM,PR+20,Long term (2041–2050),245,1.05583535457247
Reference OM,PR+20,Long term (2041–2050),246,1.20883252815446
Reference OM,PR+20,Long term (2041–2050),247,2.4572104086815
Reference OM,PR+20,Long term (2041–2050),248,1.00510518533881
Reference OM,PR+20,Long term (2041–2050),249,0.851590588027704
Reference OM,PR+20,Long term (2041–2050),250,2.05773084145532
Reference OM,PR+20,Long term (2041–2050),251,2.83722246822283
Reference OM,PR+20,Long term (2041–2050),252,2.09078585543627
Reference OM,PR+20,Long term (2041–2050),253,3.11612640406217
Reference OM,PR+20,Long term (2041–2050),254,2.04800971925015
Reference OM,PR+20,Long term (2041–2050),255,1.44901468918849
Reference OM,PR+20,Long term (2041–2050),256,1.400568654252
Reference OM,PR+20,Long term (2041–2050),257,1.97675806164957
Reference OM,PR+20,Long term (2041–2050),258,2.46561439223111
Reference OM,PR+20,Long term (2041–2050),259,1.73771619543215
Reference OM,PR+20,Long term (2041–2050),260,0.463150178241724
Reference OM,PR+20,Long term (2041–2050),261,3.39236780904271
Reference OM,PR+20,Long term (2041–2050),262,0.985883798776932
Reference OM,PR+20,Long term (2041–2050),263,0.335788668206267
Reference OM,PR+20,Long term (2041–2050),264,4.95697718876292
Reference OM,PR+20,Long term (2041–2050),265,2.26292415519654
Reference OM,PR+20,Long term (2041–2050),266,2.36728391290589
Reference OM,PR+20,Long term (2041–2050),267,2.54066900406791
Reference OM,PR+20,Long term (2041–2050),268,1.10726658992707
Reference OM,PR+20,Long term (2041–2050),269,1.14778309590759
Reference OM,PR+20,Long term (2041–2050),270,7.35028496043651
Reference OM,PR+20,Long term (2041–2050),271,1.89193527512238
Reference OM,PR+20,Long term (2041–2050),272,2.03911180300161
Reference OM,PR+20,Long term (2041–2050),273,0.957508050200626
Reference OM,PR+20,Long term (2041–2050),274,0.7463351738399
Reference OM,PR+20,Long term (2041–2050),275,1.76656931622328
Reference OM,PR+20,Long term (2041–2050),276,1.66784415263859
Reference OM,PR+20,Long term (2041–2050),277,3.75146184135321
Reference OM,PR+20,Long term (2041–2050),278,0.371692564498689
Reference OM,PR+20,Long term (2041–2050),279,0.927842442400433
Reference OM,PR+20,Long term (2041–2050),280,1.52026143299438
Reference OM,PR+20,Long term (2041–2050),281,1.66429425842166
Reference OM,PR+20,Long term (2041–2050),282,1.04560733753273
Reference OM,PR+20,Long term (2041–2050),283,2.45034732145812
Reference OM,PR+20,Long term (2041–2050),284,1.88253353106408
Reference OM,PR+20,Long term (2041–2050),285,1.88753386970015
Reference OM,PR+20,Long term (2041–2050),286,1.28655702333948
Reference OM,PR+20,Long term (2041–2050),287,2.00256306816316
Reference OM,PR+20,Long term (2041–2050),288,1.0534864077962
Reference OM,PR+20,Long term (2041–2050),289,3.27135479729227
Reference OM,PR+20,Long term (2041–2050),290,1.09946394449114
Reference OM,PR+20,Long term (2041–2050),291,0.902690191114966
Reference OM,PR+20,Long term (2041–2050),292,2.98710824438338
Reference OM,PR+20,Long term (2041–2050),293,3.50998256504165
Reference OM,PR+20,Long term (2041–2050),294,2.12064353549728
Reference OM,PR+20,Long term (2041–2050),295,1.99546813029541
Reference OM,PR+20,Long term (2041–2050),296,0.562712561394812
Reference OM,PR+20,Long term (2041–2050),297,2.16650169308411
Reference OM,PR+20,Long term (2041–2050),298,3.22223153333817
Reference OM,PR+20,Long term (2041–2050),299,1.36243200819117
Reference OM,PR+20,Long term (2041–2050),300,0.783511219380543
Reference OM,PR+20,Long term (2041–2050),301,1.43544899903383
Reference OM,PR+20,Long term (2041–2050),302,0.811273037014785
Reference OM,PR+20,Long term (2041–2050),303,1.05121299847053
Reference OM,PR+20,Long term (2041–2050),304,1.27085450106987
Reference OM,PR+20,Long term (2041–2050),305,4.10479127250635
Reference OM,PR+20,Long term (2041–2050),306,1.85222011793514
Reference OM,PR+20,Long term (2041–2050),307,2.24497269134895
Reference OM,PR+20,Long term (2041–2050),308,1.2226274155473
Reference OM,PR+20,Long term (2041–2050),309,1.80517834382217
Reference OM,PR+20,Long term (2041–2050),310,1.21992176527333
Reference OM,PR+20,Long term (2041–2050),311,0.807649383254465
Reference OM,PR+20,Long term (2041–2050),312,2.24708232165514
Reference OM,PR+20,Long term (2041–2050),313,3.06073802402368
Reference OM,PR+20,Long term (2041–2050),314,2.7702038360334
Reference OM,PR+20,Long term (2041–2050),315,1.03253245520315
Reference OM,PR+20,Long term (2041–2050),316,2.88834034635083
Reference OM,PR+20,Long term (2041–2050),317,0.826533147965807
Reference OM,PR+20,Long term (2041–2050),318,1.28150744462144
Reference OM,PR+20,Long term (2041–2050),319,3.0752760029817
Reference OM,PR+20,Long term (2041–2050),320,2.7324127981115
Reference OM,PR+20,Long term (2041–2050),321,0.98100535987385
Reference OM,PR+20,Long term (2041–2050),322,1.29125593625863
Reference OM,PR+20,Long term (2041–2050),323,2.96688474431627
Reference OM,PR+20,Long term (2041–2050),324,1.65145215292238
Reference OM,PR+20,Long term (2041–2050),325,2.10050923039954
Reference OM,PR+20,Long term (2041–2050),326,2.00826694301274
Reference OM,PR+20,Long term (2041–2050),327,1.97722951214979
Reference OM,PR+20,Long term (2041–2050),328,2.41133227090109
Reference OM,PR+20,Long term (2041–2050),329,0.701147745497959
Reference OM,PR+20,Long term (2041–2050),330,3.99942964427783
Reference OM,PR+20,Long term (2041–2050),331,0.765280860412438
Reference OM,PR+20,Long term (2041–2050),332,1.84580772978672
Reference OM,PR+20,Long term (2041–2050),333,0.69168840254536
Reference OM,PR+20,Long term (2041–2050),334,1.86350439925797
Reference OM,PR+20,Long term (2041–2050),335,1.40338239854771
Reference OM,PR+20,Long term (2041–2050),336,1.63381785616817
Reference OM,PR+20,Long term (2041–2050),337,0.834332150584519
Reference OM,PR+20,Long term (2041–2050),338,1.12473560104542
Reference OM,PR+20,Long term (2041–2050),339,0.852708075408939
Reference OM,PR+20,Long term (2041–2050),340,1.91622388761067
Reference OM,PR+20,Long term (2041–2050),341,1.61408741410112
Reference OM,PR+20,Long term (2041–2050),342,1.24167759739522
Reference OM,PR+20,Long term (2041–2050),343,1.82134819816684
Reference OM,PR+20,Long term (2041–2050),344,0.462072997653487
Reference OM,PR+20,Long term (2041–2050),345,1.04073106211117
Reference OM,PR+20,Long term (2041–2050),346,1.5423713168244
Reference OM,PR+20,Long term (2041–2050),347,1.19072509742662
Reference OM,PR+20,Long term (2041–2050),348,1.3809761698978
Reference OM,PR+20,Long term (2041–2050),349,0.992096194547517
Reference OM,PR+20,Long term (2041–2050),350,2.43006888843191
Reference OM,PR+20,Long term (2041–2050),351,1.8977368382635
Reference OM,PR+20,Long term (2041–2050),352,1.22004927357609
Reference OM,PR+20,Long term (2041–2050),353,2.25055652358242
Reference OM,PR+20,Long term (2041–2050),354,1.33832840120991
Reference OM,PR+20,Long term (2041–2050),355,0.956446704730228
Reference OM,PR+20,Long term (2041–2050),356,1.96083401531978
Reference OM,PR+20,Long term (2041–2050),357,0.721361430769916
Reference OM,PR+20,Long term (2041–2050),358,0.805988798617318
Reference OM,PR+20,Long term (2041–2050),359,1.53194387362672
Reference OM,PR+20,Long term (2041–2050),360,2.46362805214031
Reference OM,PR+20,Long term (2041–2050),361,2.20251187481482
Reference OM,PR+20,Long term (2041–2050),362,0.859113460159557
Reference OM,PR+20,Long term (2041–2050),363,1.51297062018193
Reference OM,PR+20,Long term (2041–2050),364,1.33800893984701
Reference OM,PR+20,Long term (2041–2050),365,2.48740626803204
Reference OM,PR+20,Long term (2041–2050),366,0.641855438071195
Reference OM,PR+20,Long term (2041–2050),367,1.41931362494427
Reference OM,PR+20,Long term (2041–2050),368,1.04373107583489
Reference OM,PR+20,Long term (2041–2050),369,0.833369072895568
Reference OM,PR+20,Long term (2041–2050),370,0.891869946726285
Reference OM,PR+20,Long term (2041–2050),371,2.00515855909351
Reference OM,PR+20,Long term (2041–2050),372,2.02201812220081
Reference OM,PR+20,Long term (2041–2050),373,0.750991578136287
Reference OM,PR+20,Long term (2041–2050),374,2.0026570362716
Reference OM,PR+20,Long term (2041–2050),375,3.42119460366993
Reference OM,PR+20,Long term (2041–2050),376,1.28557392232618
Reference OM,PR+20,Long term (2041–2050),377,0.390448929979932
Reference OM,PR+20,Long term (2041–2050),378,1.75351365093633
Reference OM,PR+20,Long term (2041–2050),379,2.2468724906208
Reference OM,PR+20,Long term (2041–2050),380,1.18222543972237
Reference OM,PR+20,Long term (2041–2050),381,1.72345451596003
Reference OM,PR+20,Long term (2041–2050),382,4.6068230484697
Reference OM,PR+20,Long term (2041–2050),383,0.689271383063733
Reference OM,PR+20,Long term (2041–2050),384,1.20627473618201
Reference OM,PR+20,Long term (2041–2050),385,1.12736203389394
Reference OM,PR+20,Long term (2041–2050),386,2.2051880602111
Reference OM,PR+20,Long term (2041–2050),387,0.140713818793154
Reference OM,PR+20,Long term (2041–2050),388,2.05895087984091
Reference OM,PR+20,Long term (2041–2050),389,0.989708851045323
Reference OM,PR+20,Long term (2041–2050),390,1.18990341327452
Reference OM,PR+20,Long term (2041–2050),391,1.13089756655053
Reference OM,PR+20,Long term (2041–2050),392,0.703959785884887
Reference OM,PR+20,Long term (2041–2050),393,0.995816684340558
Reference OM,PR+20,Long term (2041–2050),394,4.85546598641828
Reference OM,PR+20,Long term (2041–2050),395,0.850869555992516
Reference OM,PR+20,Long term (2041–2050),396,1.28810410635717
Reference OM,PR+20,Long term (2041–2050),397,1.22838325815705
Reference OM,PR+20,Long term (2041–2050),398,1.03838314211011
Reference OM,PR+20,Long term (2041–2050),399,0.698286968324157
Reference OM,PR+20,Long term (2041–2050),400,1.82464709091124
Reference OM,PR+20,Long term (2041–2050),401,4.71378913443511
Reference OM,PR+20,Long term (2041–2050),402,0.685033422786383
Reference OM,PR+20,Long term (2041–2050),403,0.315162733324741
Reference OM,PR+20,Long term (2041–2050),404,0.992006946311218
Reference OM,PR+20,Long term (2041–2050),405,1.68395316148229
Reference OM,PR+20,Long term (2041–2050),406,0.744936221082993
Reference OM,PR+20,Long term (2041–2050),407,1.98180622063697
Reference OM,PR+20,Long term (2041–2050),408,1.8712197479581
Reference OM,PR+20,Long term (2041–2050),409,1.57974351675041
Reference OM,PR+20,Long term (2041–2050),410,1.92731214876351
Reference OM,PR+20,Long term (2041–2050),411,0.640339367959377
Reference OM,PR+20,Long term (2041–2050),412,1.64311104702409
Reference OM,PR+20,Long term (2041–2050),413,0.810057440180927
Reference OM,PR+20,Long term (2041–2050),414,1.90216753488307
Reference OM,PR+20,Long term (2041–2050),415,1.74133892664167
Reference OM,PR+20,Long term (2041–2050),416,0.726248160411112
Reference OM,PR+20,Long term (2041–2050),417,1.0073366222004
Reference OM,PR+20,Long term (2041–2050),418,1.45684542434569
Reference OM,PR+20,Long term (2041–2050),419,0.656141050864609
Reference OM,PR+20,Long term (2041–2050),420,0.998147815104819
Reference OM,PR+20,Long term (2041–2050),421,1.68853350100106
Reference OM,PR+20,Long term (2041–2050),422,1.06536667848718
Reference OM,PR+20,Long term (2041–2050),423,1.65773532711403
Reference OM,PR+20,Long term (2041–2050),424,3.38777300098595
Reference OM,PR+20,Long term (2041–2050),425,0.518031640789894
Reference OM,PR+20,Long term (2041–2050),426,1.50147620031066
Reference OM,PR+20,Long term (2041–2050),427,2.89407300058933
Reference OM,PR+20,Long term (2041–2050),428,0.769389405629582
Reference OM,PR+20,Long term (2041–2050),429,0.940931616880315
Reference OM,PR+20,Long term (2041–2050),430,2.66776176767074
Reference OM,PR+20,Long term (2041–2050),431,0.648321382720098
Reference OM,PR+20,Long term (2041–2050),432,0.997018725339184
Reference OM,PR+20,Long term (2041–2050),433,1.96262214996163
Reference OM,PR+20,Long term (2041–2050),434,2.41485637195145
Reference OM,PR+20,Long term (2041–2050),435,0.313642264673593
Reference OM,PR+20,Long term (2041–2050),436,3.48903486748677
Reference OM,PR+20,Long term (2041–2050),437,1.50592579862997
Reference OM,PR+20,Long term (2041–2050),438,1.31078643228958
Reference OM,PR+20,Long term (2041–2050),439,1.40875230375795
Reference OM,PR+20,Long term (2041–2050),440,2.3590007312346
Reference OM,PR+20,Long term (2041–2050),441,1.32685190287576
Reference OM,PR+20,Long term (2041–2050),442,1.36806339756708
Reference OM,PR+20,Long term (2041–2050),443,2.82050377777395
Reference OM,PR+20,Long term (2041–2050),444,0.686684507589039
Reference OM,PR+20,Long term (2041–2050),445,1.29296793190168
Reference OM,PR+20,Long term (2041–2050),446,1.08123557015874
Reference OM,PR+20,Long term (2041–2050),447,1.08140087152231
Reference OM,PR+20,Long term (2041–2050),448,0.743415918036648
Reference OM,PR+20,Long term (2041–2050),449,0.575694429869485
Reference OM,PR+20,Long term (2041–2050),450,0.861652902332481
Reference OM,PR+20,Long term (2041–2050),451,0.752086470180069
Reference OM,PR+20,Long term (2041–2050),452,1.51457922746675
Reference OM,PR+20,Long term (2041–2050),453,0.507805554729669
Reference OM,PR+20,Long term (2041–2050),454,0.947092969097546
Reference OM,PR+20,Long term (2041–2050),455,1.54242574122366
Reference OM,PR+20,Long term (2041–2050),456,1.63653921862059
Reference OM,PR+20,Long term (2041–2050),457,1.5567350233061
Reference OM,PR+20,Long term (2041–2050),458,1.1652409359045
Reference OM,PR+20,Long term (2041–2050),459,1.11930586121952
Reference OM,PR+20,Long term (2041–2050),460,1.85471402114813
Reference OM,PR+20,Long term (2041–2050),461,0.796313624077922
Reference OM,PR+20,Long term (2041–2050),462,1.19891244931942
Reference OM,PR+20,Long term (2041–2050),463,5.17065083159918
Reference OM,PR+20,Long term (2041–2050),464,1.52904913192109
Reference OM,PR+20,Long term (2041–2050),465,0.585852192601966
Reference OM,PR+20,Long term (2041–2050),466,3.39618292765112
Reference OM,PR+20,Long term (2041–2050),467,1.63092257672633
Reference OM,PR+20,Long term (2041–2050),468,1.88976592191764
Reference OM,PR+20,Long term (2041–2050),469,0.649651768990807
Reference OM,PR+20,Long term (2041–2050),470,0.928361511457434
Reference OM,PR+20,Long term (2041–2050),471,3.51104502769385
Reference OM,PR+20,Long term (2041–2050),472,1.06238397578226
Reference OM,PR+20,Long term (2041–2050),473,2.58408598661379
Reference OM,PR+20,Long term (2041–2050),474,0.876206602431854
Reference OM,PR+20,Long term (2041–2050),475,0.894538071100671
Reference OM,PR+20,Long term (2041–2050),476,3.43913826754972
Reference OM,PR+20,Long term (2041–2050),477,1.88268322149553
Reference OM,PR+20,Long term (2041–2050),478,0.652533789163951
Reference OM,PR+20,Long term (2041–2050),479,1.0903401014844
Reference OM,PR+20,Long term (2041–2050),480,2.57673457945385
Reference OM,PR+20,Long term (2041–2050),481,1.04051535310999
Reference OM,PR+20,Long term (2041–2050),482,2.63528411627204
Reference OM,PR+20,Long term (2041–2050),483,3.66986158904983
Reference OM,PR+20,Long term (2041–2050),484,0.808959846076488
Reference OM,PR+20,Long term (2041–2050),485,2.89671605825534
Reference OM,PR+20,Long term (2041–2050),486,0.962821025091242
Reference OM,PR+20,Long term (2041–2050),487,2.0826411976875
Reference OM,PR+20,Long term (2041–2050),488,3.3495728367838
Reference OM,PR+20,Long term (2041–2050),489,3.80718589706558
Reference OM,PR+20,Long term (2041–2050),490,1.09627213255656
Reference OM,PR+20,Long term (2041–2050),491,1.60065091877523
Reference OM,PR+20,Long term (2041–2050),492,1.96193800179689
Reference OM,PR+20,Long term (2041–2050),493,0.942178365047086
Reference OM,PR+20,Long term (2041–2050),494,1.20166323177905
Reference OM,PR+20,Long term (2041–2050),495,2.21341113536103
Reference OM,PR+20,Long term (2041–2050),496,0.333188223415694
Reference OM,PR+20,Long term (2041–2050),497,0.375387903854347
Reference OM,PR+20,Long term (2041–2050),498,1.71727442645993
Reference OM,PR+20,Long term (2041–2050),499,0.921731553099377
Reference OM,PR+20,Long term (2041–2050),500,1.651949091151
Reference OM,PR+20,Long term (2041–2050),501,2.67309808485157
Reference OM,PR+20,Long term (2041–2050),502,2.37125485664926
Reference OM,PR+20,Long term (2041–2050),503,0.272347367115618
Reference OM,PR+20,Long term (2041–2050),504,1.81236729609266
Reference OM,PR+20,Long term (2041–2050),505,1.76164147203307
Reference OM,PR+20,Long term (2041–2050),506,1.32786988770274
Reference OM,PR+20,Long term (2041–2050),507,2.78176917935562
Reference OM,PR+20,Long term (2041–2050),508,2.7855043509414
Reference OM,PR+20,Long term (2041–2050),509,3.94389717061125
Reference OM,PR+20,Long term (2041–2050),510,0.92618881658105
Reference OM,PR+20,Long term (2041–2050),511,4.29998216285502
Reference OM,PR+20,Long term (2041–2050),512,2.77337768706088
Reference OM,PR+20,Long term (2041–2050),513,2.31666804819675
Reference OM,PR+20,Long term (2041–2050),514,0.611851035432626
Reference OM,PR+20,Long term (2041–2050),515,1.57518675766552
Reference OM,PR+20,Long term (2041–2050),516,1.91620306141014
Reference OM,PR+20,Long term (2041–2050),517,0.446382081504465
Reference OM,PR+20,Long term (2041–2050),518,4.23800333415549
Reference OM,PR+20,Long term (2041–2050),519,1.13568850457707
Reference OM,PR+20,Long term (2041–2050),520,0.998127649894388
Reference OM,PR+20,Long term (2041–2050),521,3.70360276889046
Reference OM,PR+20,Long term (2041–2050),522,0.500431889839376
Reference OM,PR+20,Long term (2041–2050),523,2.93110401914907
Reference OM,PR+20,Long term (2041–2050),524,2.2087585021773
Reference OM,PR+20,Long term (2041–2050),525,2.87596427921075
Reference OM,PR+20,Long term (2041–2050),526,3.17216835153677
Reference OM,PR+20,Long term (2041–2050),527,1.13872669594511
Reference OM,PR+20,Long term (2041–2050),528,1.25069051311344
Reference OM,PR+20,Long term (2041–2050),529,1.75349905985263
Reference OM,PR+20,Long term (2041–2050),530,1.16957574003674
Reference OM,PR+20,Long term (2041–2050),531,0.614707581964366
Reference OM,PR+20,Long term (2041–2050),532,1.5726799938444
Reference OM,PR+20,Long term (2041–2050),533,0.475214027426607
Reference OM,PR+20,Long term (2041–2050),534,0.62658204346029
